datetime,month,traffic,temperature,humidity,dew_point_temperature,ground_surface_temperature,vapor_pressure,atmospheric_pressure,sea_level_pressure,sunshine,solar_radiation,precipitation,snowfall,cloud_cover,visibility,wind_speed,wind_direction,pm10
2016-01-04 11:00:00,1,3675,2.8,49.0,-6.8,6.8,3.7,1013.9,1024.7,1.0,1.16,0.0,0.0,5,800,3.7,NE,86
2016-01-04 12:00:00,1,3466,4.0,38.0,-9.0,9.5,3.1,1013.4,1024.1,1.0,1.49,0.0,0.0,6,1400,4.2,NE,68
2016-01-04 13:00:00,1,3768,4.8,33.0,-10.1,9.4,2.8,1012.7,1023.4,1.0,1.5,0.0,0.0,3,1400,4.2,NW,48
2016-01-04 14:00:00,1,3975,4.5,38.0,-8.6,9.8,3.2,1012.5,1023.2,1.0,1.51,0.0,0.0,4,1400,3.6,NE,42
2016-01-04 15:00:00,1,3878,4.9,32.0,-10.4,7.2,2.8,1012.4,1023.1,1.0,1.21,0.0,0.0,6,2000,3.3,NNW,45
2016-01-04 17:00:00,1,3868,2.7,34.0,-11.6,2.8,2.5,1012.9,1023.7,1.0,0.37,0.0,0.0,7,2000,3.6,NNW,1
2016-01-04 18:00:00,1,3819,1.4,41.0,-10.4,1.2,2.8,1013.6,1024.4,0.1,0.03,0.0,0.0,3,2000,3.7,NW,49
2016-01-04 19:00:00,1,3906,0.5,45.0,-10.0,0.4,2.9,1014.2,1025.1,0.0,0.0,0.0,0.0,0,1800,3.4,NW,35
2016-01-04 20:00:00,1,3334,-0.2,45.0,-10.7,-0.2,2.7,1014.4,1025.3,0.0,0.0,0.0,0.0,0,2000,2.4,NNW,44
2016-01-04 21:00:00,1,3058,-0.7,47.0,-10.6,0.1,2.7,1015.0,1025.9,0.0,0.0,0.0,0.0,0,2000,2.8,NNW,26
2016-01-04 22:00:00,1,2906,-1.3,43.0,-12.3,-0.2,2.4,1015.6,1026.6,0.0,0.0,0.0,0.0,0,2000,3.3,NNE,25
2016-01-04 23:00:00,1,2422,-2.0,47.0,-11.8,-0.4,2.5,1015.6,1026.6,0.0,0.0,0.0,0.0,0,2000,3.5,NNE,28
2016-01-05 00:00:00,1,2386,-2.5,45.0,-12.8,-0.7,2.3,1015.8,1026.8,0.0,0.0,0.0,0.0,2,2000,3.3,NNE,28
2016-01-05 01:00:00,1,1911,-3.1,50.0,-12.0,-0.7,2.4,1015.9,1026.9,0.0,0.0,0.0,0.0,0,2000,2.0,ENE,28
2016-01-05 02:00:00,1,1328,-3.5,53.0,-11.7,-0.8,2.5,1016.1,1027.2,0.0,0.0,0.0,0.0,0,2000,3.4,NE,28
2016-01-05 03:00:00,1,1021,-3.6,53.0,-11.8,-0.7,2.5,1016.0,1027.1,0.0,0.0,0.0,0.0,3,2000,2.8,NNE,32
2016-01-05 04:00:00,1,970,-3.8,53.0,-12.0,-0.8,2.4,1015.7,1026.8,0.0,0.0,0.0,0.0,3,2000,2.2,NNE,16
2016-01-05 05:00:00,1,1272,-3.8,53.0,-12.0,-0.7,2.4,1015.5,1026.6,0.0,0.0,0.0,0.0,6,2000,1.9,NNE,38
2016-01-05 06:00:00,1,2231,-4.1,54.0,-12.0,-0.9,2.4,1015.6,1026.7,0.0,0.0,0.0,0.0,7,2000,2.1,NE,30
2016-01-05 07:00:00,1,3650,-4.3,49.0,-13.4,-1.1,2.2,1016.4,1027.5,0.0,0.0,0.0,0.0,3,2000,3.6,NNE,36
2016-01-05 08:00:00,1,3985,-4.6,45.0,-14.7,-1.1,2.0,1017.0,1028.1,0.0,0.01,0.0,0.0,7,2000,1.6,NE,20
2016-01-05 09:00:00,1,3935,-4.5,35.0,-17.6,-0.8,1.5,1017.4,1028.5,0.0,0.14,0.0,0.0,8,2000,1.9,ENE,22
2016-01-05 10:00:00,1,4176,-3.5,27.0,-19.8,-0.1,1.3,1018.1,1029.2,0.7,0.51,0.0,0.0,8,2000,4.0,ENE,29
2016-01-05 11:00:00,1,3890,-2.3,25.0,-19.7,0.4,1.3,1018.7,1029.7,1.0,1.0,0.0,0.0,8,2000,2.8,E,21
2016-01-05 12:00:00,1,3830,-1.6,24.0,-19.5,1.0,1.3,1018.1,1029.1,1.0,1.23,0.0,0.0,8,2000,3.7,NNE,26
2016-01-05 13:00:00,1,3993,-0.9,24.0,-18.9,1.9,1.4,1017.1,1028.1,1.0,1.28,0.0,0.0,6,2000,3.6,NNE,22
2016-01-05 14:00:00,1,4097,1.2,24.0,-17.1,4.5,1.6,1016.0,1026.9,1.0,1.56,0.0,0.0,2,2000,2.4,NE,44
2016-01-05 15:00:00,1,3943,1.0,23.0,-17.8,2.7,1.5,1015.7,1026.6,1.0,1.27,0.0,0.0,0,2000,4.0,NE,53
2016-01-05 16:00:00,1,3704,0.8,24.0,-17.5,0.9,1.6,1015.9,1026.8,1.0,0.84,0.0,0.0,0,2000,4.0,N,23
2016-01-05 17:00:00,1,3858,-0.2,30.0,-15.7,0.3,1.8,1016.4,1027.3,1.0,0.34,0.0,0.0,0,2000,2.3,NNW,41
2016-01-05 18:00:00,1,3996,-1.6,34.0,-15.4,-0.2,1.8,1017.1,1028.1,0.2,0.04,0.0,0.0,0,2000,2.4,NNE,37
2016-01-05 19:00:00,1,3720,-2.2,39.0,-14.3,-0.5,2.0,1017.6,1028.6,0.0,0.0,0.0,0.0,0,2000,2.1,N,31
2016-01-05 20:00:00,1,3227,-2.7,40.0,-14.4,-0.8,2.0,1017.8,1028.8,0.0,0.0,0.0,0.0,0,2000,1.7,NE,30
2016-01-05 21:00:00,1,3231,-3.4,43.0,-14.2,-1.0,2.0,1017.7,1028.8,0.0,0.0,0.0,0.0,0,2000,1.1,NNE,49
2016-01-05 22:00:00,1,2950,-3.7,42.0,-14.7,-1.2,2.0,1017.6,1028.7,0.0,0.0,0.0,0.0,0,2000,1.1,NNE,27
2016-01-05 23:00:00,1,2441,-4.1,47.0,-13.7,-1.4,2.1,1017.3,1028.4,0.0,0.0,0.0,0.0,0,2000,0.6,NNE,32
2016-01-06 00:00:00,1,2315,-4.1,49.0,-13.2,-1.5,2.2,1017.3,1028.4,0.0,0.0,0.0,0.0,1,2000,0.7,NNE,36
2016-01-06 01:00:00,1,2018,-4.3,51.0,-12.9,-1.6,2.3,1016.8,1027.9,0.0,0.0,0.0,0.0,0,2000,0.7,NNE,33
2016-01-06 02:00:00,1,1443,-4.7,52.0,-13.0,-1.8,2.3,1016.4,1027.5,0.0,0.0,0.0,0.0,0,2000,2.0,E,22
2016-01-06 03:00:00,1,1021,-4.8,51.0,-13.4,-1.8,2.2,1016.3,1027.4,0.0,0.0,0.0,0.0,6,2000,2.5,E,38
2016-01-06 04:00:00,1,998,-4.9,55.0,-12.5,-1.8,2.3,1016.1,1027.2,0.0,0.0,0.0,0.0,7,2000,1.3,ENE,46
2016-01-06 05:00:00,1,1248,-4.5,54.0,-12.4,-1.2,2.4,1016.0,1027.1,0.0,0.0,0.0,0.0,8,2000,1.1,ENE,43
2016-01-06 06:00:00,1,2091,-4.0,52.0,-12.4,-1.0,2.4,1015.8,1026.9,0.0,0.0,0.0,0.0,8,2000,1.8,E,43
2016-01-06 07:00:00,1,3477,-3.6,52.0,-12.0,-0.9,2.4,1016.1,1027.2,0.0,0.0,0.0,0.0,9,2000,0.9,NE,51
2016-01-06 08:00:00,1,4046,-3.3,52.0,-11.7,-0.9,2.5,1016.2,1027.3,0.0,0.01,0.0,0.0,9,2000,1.2,ENE,41
2016-01-06 09:00:00,1,3995,-2.7,51.0,-11.4,-0.4,2.6,1016.3,1027.3,0.0,0.11,0.0,0.0,9,2000,1.0,ENE,49
2016-01-06 10:00:00,1,3975,-1.4,47.0,-11.2,-0.2,2.6,1016.1,1027.1,0.6,0.5,0.0,0.0,6,1800,1.7,E,66
2016-01-06 11:00:00,1,3911,0.8,44.0,-10.0,0.2,2.9,1016.0,1026.9,1.0,0.98,0.0,0.0,6,1700,0.7,SE,77
2016-01-06 12:00:00,1,3808,1.3,50.0,-8.0,0.7,3.3,1015.5,1026.4,0.2,0.76,0.0,0.0,9,1800,2.4,NW,83
2016-01-06 13:00:00,1,3929,1.4,49.0,-8.1,0.9,3.3,1014.7,1025.5,0.3,0.88,0.0,0.0,9,1700,3.4,NW,53
2016-01-06 14:00:00,1,4224,1.0,51.0,-8.0,0.6,3.3,1013.9,1024.8,0.0,0.44,0.0,0.0,10,1700,3.2,NNW,55
2016-01-06 15:00:00,1,3559,1.4,51.0,-7.6,0.8,3.5,1013.1,1023.9,0.0,0.41,0.0,0.0,10,1400,2.0,NW,63
2016-01-06 16:00:00,1,3544,1.2,53.0,-7.3,0.1,3.5,1012.7,1023.5,0.1,0.37,0.0,0.0,7,1600,3.5,NW,62
2016-01-06 17:00:00,1,4151,0.6,56.0,-7.1,0.0,3.6,1012.7,1023.6,0.0,0.21,0.0,0.0,8,1400,2.2,NW,63
2016-01-06 18:00:00,1,4019,0.1,58.0,-7.2,-0.1,3.6,1012.7,1023.6,0.0,0.02,0.0,0.0,6,1400,1.7,NNW,50
2016-01-06 19:00:00,1,3648,-0.6,59.0,-7.6,-0.2,3.5,1013.2,1024.1,0.0,0.0,0.0,0.0,0,1300,2.3,NNE,60
2016-01-06 20:00:00,1,3037,-0.9,63.0,-7.0,-0.4,3.6,1013.6,1024.5,0.0,0.0,0.0,0.0,0,1400,2.5,NNE,60
2016-01-06 21:00:00,1,2941,-1.6,60.0,-8.3,-0.5,3.3,1013.6,1024.6,0.0,0.0,0.0,0.0,0,1400,2.6,NNE,57
2016-01-06 22:00:00,1,2893,-2.0,59.0,-8.9,-0.7,3.1,1014.0,1025.0,0.0,0.0,0.0,0.0,0,1400,2.7,NE,56
2016-01-06 23:00:00,1,2340,-2.7,62.0,-8.9,-0.8,3.1,1014.0,1025.0,0.0,0.0,0.0,0.0,0,1400,1.8,NE,60
2016-01-07 00:00:00,1,2213,-3.1,61.0,-9.5,-1.0,3.0,1014.2,1025.2,0.0,0.0,0.0,0.0,0,1400,2.7,N,54
2016-01-07 01:00:00,1,1948,-3.9,59.0,-10.7,-1.3,2.7,1014.3,1025.4,0.0,0.0,0.0,0.0,0,1600,1.9,NNW,53
2016-01-07 02:00:00,1,1539,-4.5,63.0,-10.4,-1.6,2.8,1014.2,1025.3,0.0,0.0,0.0,0.0,0,2000,1.6,NNE,41
2016-01-07 03:00:00,1,1055,-5.1,66.0,-10.4,-1.9,2.8,1014.5,1025.6,0.0,0.0,0.0,0.0,0,1400,1.5,N,33
2016-01-07 04:00:00,1,1005,-5.5,67.0,-10.6,-2.1,2.7,1014.3,1025.4,0.0,0.0,0.0,0.0,0,1400,1.1,NNE,52
2016-01-07 05:00:00,1,1254,-5.3,66.0,-10.6,-2.3,2.7,1014.1,1025.2,0.0,0.0,0.0,0.0,0,1400,1.2,NNE,50
2016-01-07 06:00:00,1,2204,-5.4,66.0,-10.7,-2.5,2.7,1014.2,1025.3,0.0,0.0,0.0,0.0,0,2000,1.6,NNE,60
2016-01-07 07:00:00,1,3662,-5.4,67.0,-10.5,-2.7,2.8,1014.5,1025.6,0.0,0.0,0.0,0.0,0,2000,1.5,NNE,24
2016-01-07 08:00:00,1,4056,-5.6,66.0,-10.9,-2.8,2.7,1014.7,1025.8,0.0,0.01,0.0,0.0,0,1800,1.7,N,31
2016-01-07 09:00:00,1,4011,-5.2,54.0,-13.0,-2.3,2.3,1015.0,1026.1,1.0,0.28,0.0,0.0,0,1800,2.9,N,23
2016-01-07 10:00:00,1,4042,-4.0,45.0,-14.2,-0.9,2.0,1015.4,1026.5,1.0,0.82,0.0,0.0,0,2000,3.6,N,44
2016-01-07 11:00:00,1,4288,-2.6,44.0,-13.2,0.1,2.2,1015.5,1026.5,1.0,1.25,0.0,0.0,0,2000,2.5,NNW,43
2016-01-07 12:00:00,1,3870,-1.8,41.0,-13.3,1.7,2.2,1014.8,1025.8,1.0,1.56,0.0,0.0,0,1400,3.1,NE,30
2016-01-07 13:00:00,1,3253,0.6,34.0,-13.4,2.4,2.2,1013.7,1024.6,1.0,1.65,0.0,0.0,0,1700,2.7,NNE,36
2016-01-07 14:00:00,1,3697,0.8,31.0,-14.4,3.9,2.0,1013.1,1024.0,1.0,1.61,0.0,0.0,0,1800,2.9,NNE,40
2016-01-07 15:00:00,1,3590,0.4,25.0,-17.3,1.2,1.6,1012.6,1023.5,1.0,1.35,0.0,0.0,1,1900,3.6,N,44
2016-01-07 16:00:00,1,3475,0.3,28.0,-16.1,0.1,1.7,1012.7,1023.6,1.0,0.89,0.0,0.0,1,1900,4.5,N,34
2016-01-07 17:00:00,1,3665,-0.8,41.0,-12.4,-0.2,2.4,1013.0,1023.9,1.0,0.3,0.0,0.0,2,1900,3.8,NNW,38
2016-01-07 18:00:00,1,4227,-2.0,48.0,-11.5,-0.4,2.5,1013.4,1024.4,0.1,0.04,0.0,0.0,1,1800,2.3,NNW,37
2016-01-07 19:00:00,1,3194,-2.7,49.0,-11.9,-0.6,2.5,1013.6,1024.6,0.0,0.0,0.0,0.0,0,1800,1.9,NW,29
2016-01-07 20:00:00,1,3583,-2.9,51.0,-11.6,-0.8,2.5,1013.5,1024.5,0.0,0.0,0.0,0.0,0,2000,2.4,NW,29
2016-01-07 21:00:00,1,3320,-3.1,54.0,-11.1,-1.1,2.6,1013.3,1024.3,0.0,0.0,0.0,0.0,0,2000,2.2,NNW,40
2016-01-07 22:00:00,1,2979,-3.9,53.0,-12.0,-1.5,2.4,1013.5,1024.6,0.0,0.0,0.0,0.0,0,2000,2.2,NNE,33
2016-01-07 23:00:00,1,2492,-4.8,56.0,-12.2,-1.7,2.4,1013.3,1024.4,0.0,0.0,0.0,0.0,0,2000,1.9,N,33
2016-01-08 00:00:00,1,2254,-5.2,60.0,-11.7,-2.0,2.5,1013.1,1024.2,0.0,0.0,0.0,0.0,0,2000,2.6,NW,30
2016-01-08 01:00:00,1,2139,-5.7,62.0,-11.8,-2.3,2.5,1012.7,1023.8,0.0,0.0,0.0,0.0,0,2000,0.2,N,35
2016-01-08 02:00:00,1,1558,-5.8,64.0,-11.5,-2.5,2.5,1012.7,1023.8,0.0,0.0,0.0,0.0,0,2000,1.3,WNW,16
2016-01-08 03:00:00,1,1114,-6.2,66.0,-11.5,-2.8,2.5,1012.5,1023.6,0.0,0.0,0.0,0.0,0,2000,0.6,WNW,20
2016-01-08 04:00:00,1,1036,-6.8,65.0,-12.2,-3.1,2.4,1012.4,1023.6,0.0,0.0,0.0,0.0,0,2000,0.5,W,30
2016-01-08 05:00:00,1,1263,-6.0,60.0,-12.5,-3.2,2.3,1012.0,1023.1,0.0,0.0,0.0,0.0,0,2000,2.3,WNW,29
2016-01-08 06:00:00,1,2174,-6.4,60.0,-12.9,-3.5,2.3,1011.8,1022.9,0.0,0.0,0.0,0.0,0,2000,0.0,N,46
2016-01-08 07:00:00,1,3641,-6.7,61.0,-12.9,-3.7,2.3,1012.3,1023.5,0.0,0.0,0.0,0.0,0,2000,0.7,WNW,26
2016-01-08 08:00:00,1,4102,-6.9,63.0,-12.7,-3.7,2.3,1012.7,1023.9,0.0,0.01,0.0,0.0,0,2000,0.6,WNW,27
2016-01-08 09:00:00,1,3265,-5.8,57.0,-12.9,-2.8,2.3,1013.3,1024.4,1.0,0.28,0.0,0.0,0,2000,1.7,WNW,17
2016-01-08 10:00:00,1,3170,-4.1,48.0,-13.5,-1.2,2.2,1013.9,1025.0,1.0,0.8,0.0,0.0,0,1800,3.6,W,42
2016-01-08 11:00:00,1,3028,-3.0,41.0,-14.4,0.1,2.0,1013.8,1024.8,1.0,1.26,0.0,0.0,0,1700,3.7,WNW,27
2016-01-08 12:00:00,1,3202,-1.7,30.0,-17.0,1.7,1.6,1013.1,1024.1,1.0,1.56,0.0,0.0,0,1600,3.2,WNW,34
2016-01-08 13:00:00,1,3465,-0.2,27.0,-16.9,2.1,1.6,1012.2,1023.1,1.0,1.66,0.0,0.0,0,1600,2.7,NNE,47
2016-01-08 14:00:00,1,4108,0.2,25.0,-17.5,3.5,1.6,1011.6,1022.5,1.0,1.59,0.0,0.0,0,1800,4.0,NE,30
2016-01-08 15:00:00,1,4223,0.5,26.0,-16.8,1.0,1.6,1011.5,1022.4,1.0,1.33,0.0,0.0,0,1800,3.9,NE,32
2016-01-08 16:00:00,1,3674,0.5,29.0,-15.5,0.0,1.8,1011.5,1022.4,1.0,0.9,0.0,0.0,0,1800,4.8,NNW,41
