datetime,wind_direction,pm10,traffic,temperature,precipitation,wind_speed,humidity,vapor_pressure,dew_point_temperature,atmospheric_pressure,sea_level_pressure,sunshine,solar_radiation,snowfall,cloud_cover,visibility,ground_surface_temperature,month
2016-01-02 22:00:00,320,68,2694,7.5,0,1.3,85,8.8,5.1,1009.9,1020.4,0,0,0,0,600,3.8,01
2016-01-02 23:00:00,320,63,2298,7.3,0,1.6,88,9,5.4,1009.6,1020.1,0,0,0,0,400,3,01
2016-01-03 00:00:00,320,61,1905,6.9,0,2,90,8.9,5.3,1009.7,1020.3,0,0,0,7,400,2.4,01
2016-01-03 01:00:00,320,63,1748,6.9,0,2,89,8.8,5.2,1009.3,1019.9,0,0,0,0,400,3.1,01
2016-01-03 02:00:00,320,50,1304,6.8,0,1.8,90,8.8,5.2,1009.2,1019.8,0,0,0,0,300,3.4,01
2016-01-03 03:00:00,320,84,969,6.3,0,1.3,93,8.8,5.2,1009,1019.6,0,0,0,6,250,2.3,01
2016-01-03 04:00:00,340,56,859,5.9,0,0.5,93,8.6,4.8,1008.7,1019.3,0,0,0,8,250,2.7,01
2016-01-03 05:00:00,340,42,855,5.8,0,1.6,92,8.4,4.5,1008.5,1019.1,0,0,0,8,300,3,01
2016-01-03 06:00:00,340,58,1064,5.5,0,1.2,93,8.4,4.4,1008.9,1019.5,0,0,0,8,200,2.8,01
2016-01-03 07:00:00,0,73,1279,5.5,0,0.3,93,8.4,4.4,1009.2,1019.8,0,0,0,10,200,2.9,01
2016-01-03 08:00:00,340,73,1507,5.4,0,0.7,94,8.4,4.5,1009.5,1020.1,0,0.01,0,10,150,3.3,01
2016-01-03 09:00:00,0,82,2082,5.3,0,0.3,92,8.1,4,1009.6,1020.2,0,0.13,0,8,200,3.2,01
2016-01-03 10:00:00,70,86,2467,5.7,0,0.7,88,8,3.8,1009.6,1020.2,0,0.31,0,8,200,4.9,01
2016-01-03 11:00:00,270,117,2898,6.8,0,1.4,77,7.6,3,1009.9,1020.5,0.1,0.55,0,8,300,7.5,01
2016-01-03 12:00:00,290,107,3205,7.7,0,2.4,73,7.6,3.1,1009.4,1019.9,0.2,0.72,0,8,300,8.8,01
2016-01-03 13:00:00,320,119,3543,8.3,0,4,68,7.4,2.7,1008.7,1019.2,0.5,0.89,0,7,300,9.9,01
2016-01-03 14:00:00,360,126,3680,8.4,0,2.8,67,7.4,2.6,1008,1018.5,0.1,0.69,0,7,400,9.4,01
2016-01-03 15:00:00,360,123,3506,9.3,0,2.1,63,7.4,2.6,1007.7,1018.1,0.9,0.84,0,7,400,9.9,01
2016-01-03 16:00:00,290,131,3597,8.6,0,2.4,66,7.3,2.5,1007.6,1018.1,0.4,0.5,0,6,400,7.3,01
2016-01-03 17:00:00,270,142,3421,7.5,0,2,70,7.2,2.3,1007.7,1018.2,0,0.19,0,2,400,5.4,01
2016-01-03 18:00:00,320,143,2870,6.8,0,2,74,7.3,2.4,1008.2,1018.7,0,0.02,0,7,500,4.4,01
2016-01-03 19:00:00,320,117,2561,6.7,0,1.8,74,7.2,2.3,1008.3,1018.9,0,0,0,0,500,4.3,01
2016-01-03 20:00:00,320,135,2494,6.1,0,3.6,80,7.5,2.9,1008.7,1019.3,0,0,0,0,400,3.5,01
2016-01-03 21:00:00,340,155,2339,6,0,2.6,78,7.3,2.4,1008.9,1019.5,0,0,0,8,300,3.8,01
2016-01-03 22:00:00,320,143,1981,5.9,0,2.2,80,7.4,2.7,1009.2,1019.8,0,0,0,0,300,3.9,01
2016-01-03 23:00:00,340,144,1655,5.6,0,2.1,79,7.2,2.2,1009.5,1020.1,0,0,0,0,300,3.7,01
2016-01-04 01:00:00,320,154,1065,4.4,0,2.4,80,6.7,1.2,1009.3,1019.9,0,0,0,0,300,3.1,01
2016-01-04 02:00:00,290,166,740,4.3,0,1.7,77,6.4,0.6,1009.7,1020.4,0,0,0,0,300,3.2,01
2016-01-04 03:00:00,290,151,615,4.2,0,2.5,80,6.6,1,1009.9,1020.6,0,0,0,8,250,3.1,01
2016-01-04 04:00:00,290,168,731,4.2,0,3.3,76,6.2,0.3,1010.2,1020.9,0,0,0,8,300,3.1,01
2016-01-04 05:00:00,320,168,1209,3.7,0,2.7,83,6.6,1,1010.4,1021.1,0,0,0,9,250,2.8,01
2016-01-04 06:00:00,340,144,2313,3.1,0,2.8,80,6.1,0,1011.3,1022,0,0,0,7,300,2.6,01
2016-01-04 07:00:00,340,118,3714,1.9,0,3.1,70,4.9,-3,1012.1,1022.9,0,0,0,0,500,1.1,01
2016-01-04 08:00:00,290,103,3816,1.1,0,1.5,76,5,-2.6,1012.6,1023.4,0,0.01,0,6,500,0.5,01
2016-01-04 09:00:00,320,108,3957,1.3,0,3.5,72,4.8,-3.2,1013.7,1024.5,0.5,0.25,0,3,400,1.5,01
2016-01-04 10:00:00,50,112,3784,2,0,3.7,57,4,-5.6,1014,1024.8,1,0.66,0,3,600,3,01
2016-01-04 11:00:00,50,86,3675,2.8,0,3.7,49,3.7,-6.8,1013.9,1024.7,1,1.16,0,5,800,6.8,01
2016-01-04 12:00:00,50,68,3466,4,0,4.2,38,3.1,-9,1013.4,1024.1,1,1.49,0,6,1400,9.5,01
2016-01-04 13:00:00,320,48,3768,4.8,0,4.2,33,2.8,-10.1,1012.7,1023.4,1,1.5,0,3,1400,9.4,01
2016-01-04 14:00:00,50,42,3975,4.5,0,3.6,38,3.2,-8.6,1012.5,1023.2,1,1.51,0,4,1400,9.8,01
2016-01-04 15:00:00,340,45,3878,4.9,0,3.3,32,2.8,-10.4,1012.4,1023.1,1,1.21,0,6,2000,7.2,01
2016-01-04 17:00:00,340,1,3868,2.7,0,3.6,34,2.5,-11.6,1012.9,1023.7,1,0.37,0,7,2000,2.8,01
2016-01-04 18:00:00,320,49,3819,1.4,0,3.7,41,2.8,-10.4,1013.6,1024.4,0.1,0.03,0,3,2000,1.2,01
2016-01-04 19:00:00,320,35,3906,0.5,0,3.4,45,2.9,-10,1014.2,1025.1,0,0,0,0,1800,0.4,01
2016-01-04 20:00:00,340,44,3334,-0.2,0,2.4,45,2.7,-10.7,1014.4,1025.3,0,0,0,0,2000,-0.2,01
2016-01-04 21:00:00,340,26,3058,-0.7,0,2.8,47,2.7,-10.6,1015,1025.9,0,0,0,0,2000,0.1,01
2016-01-04 22:00:00,20,25,2906,-1.3,0,3.3,43,2.4,-12.3,1015.6,1026.6,0,0,0,0,2000,-0.2,01
2016-01-04 23:00:00,20,28,2422,-2,0,3.5,47,2.5,-11.8,1015.6,1026.6,0,0,0,0,2000,-0.4,01
2016-01-05 00:00:00,20,28,2386,-2.5,0,3.3,45,2.3,-12.8,1015.8,1026.8,0,0,0,2,2000,-0.7,01
2016-01-05 01:00:00,70,28,1911,-3.1,0,2,50,2.4,-12,1015.9,1026.9,0,0,0,0,2000,-0.7,01
2016-01-05 02:00:00,50,28,1328,-3.5,0,3.4,53,2.5,-11.7,1016.1,1027.2,0,0,0,0,2000,-0.8,01
2016-01-05 03:00:00,20,32,1021,-3.6,0,2.8,53,2.5,-11.8,1016,1027.1,0,0,0,3,2000,-0.7,01
2016-01-05 04:00:00,20,16,970,-3.8,0,2.2,53,2.4,-12,1015.7,1026.8,0,0,0,3,2000,-0.8,01
2016-01-05 05:00:00,20,38,1272,-3.8,0,1.9,53,2.4,-12,1015.5,1026.6,0,0,0,6,2000,-0.7,01
2016-01-05 06:00:00,50,30,2231,-4.1,0,2.1,54,2.4,-12,1015.6,1026.7,0,0,0,7,2000,-0.9,01
2016-01-05 07:00:00,20,36,3650,-4.3,0,3.6,49,2.2,-13.4,1016.4,1027.5,0,0,0,3,2000,-1.1,01
2016-01-05 08:00:00,50,20,3985,-4.6,0,1.6,45,2,-14.7,1017,1028.1,0,0.01,0,7,2000,-1.1,01
2016-01-05 09:00:00,70,22,3935,-4.5,0,1.9,35,1.5,-17.6,1017.4,1028.5,0,0.14,0,8,2000,-0.8,01
2016-01-05 10:00:00,70,29,4176,-3.5,0,4,27,1.3,-19.8,1018.1,1029.2,0.7,0.51,0,8,2000,-0.1,01
2016-01-05 11:00:00,90,21,3890,-2.3,0,2.8,25,1.3,-19.7,1018.7,1029.7,1,1,0,8,2000,0.4,01
2016-01-05 12:00:00,20,26,3830,-1.6,0,3.7,24,1.3,-19.5,1018.1,1029.1,1,1.23,0,8,2000,1,01
2016-01-05 13:00:00,20,22,3993,-0.9,0,3.6,24,1.4,-18.9,1017.1,1028.1,1,1.28,0,6,2000,1.9,01
2016-01-05 14:00:00,50,44,4097,1.2,0,2.4,24,1.6,-17.1,1016,1026.9,1,1.56,0,2,2000,4.5,01
2016-01-05 15:00:00,50,53,3943,1,0,4,23,1.5,-17.8,1015.7,1026.6,1,1.27,0,0,2000,2.7,01
2016-01-05 16:00:00,360,23,3704,0.8,0,4,24,1.6,-17.5,1015.9,1026.8,1,0.84,0,0,2000,0.9,01
2016-01-05 17:00:00,340,41,3858,-0.2,0,2.3,30,1.8,-15.7,1016.4,1027.3,1,0.34,0,0,2000,0.3,01
2016-01-05 18:00:00,20,37,3996,-1.6,0,2.4,34,1.8,-15.4,1017.1,1028.1,0.2,0.04,0,0,2000,-0.2,01
2016-01-05 19:00:00,360,31,3720,-2.2,0,2.1,39,2,-14.3,1017.6,1028.6,0,0,0,0,2000,-0.5,01
2016-01-05 20:00:00,50,30,3227,-2.7,0,1.7,40,2,-14.4,1017.8,1028.8,0,0,0,0,2000,-0.8,01
2016-01-05 21:00:00,20,49,3231,-3.4,0,1.1,43,2,-14.2,1017.7,1028.8,0,0,0,0,2000,-1,01
2016-01-05 22:00:00,20,27,2950,-3.7,0,1.1,42,2,-14.7,1017.6,1028.7,0,0,0,0,2000,-1.2,01
2016-01-05 23:00:00,20,32,2441,-4.1,0,0.6,47,2.1,-13.7,1017.3,1028.4,0,0,0,0,2000,-1.4,01
2016-01-06 00:00:00,20,36,2315,-4.1,0,0.7,49,2.2,-13.2,1017.3,1028.4,0,0,0,1,2000,-1.5,01
2016-01-06 01:00:00,20,33,2018,-4.3,0,0.7,51,2.3,-12.9,1016.8,1027.9,0,0,0,0,2000,-1.6,01
2016-01-06 02:00:00,90,22,1443,-4.7,0,2,52,2.3,-13,1016.4,1027.5,0,0,0,0,2000,-1.8,01
2016-01-06 03:00:00,90,38,1021,-4.8,0,2.5,51,2.2,-13.4,1016.3,1027.4,0,0,0,6,2000,-1.8,01
2016-01-06 04:00:00,70,46,998,-4.9,0,1.3,55,2.3,-12.5,1016.1,1027.2,0,0,0,7,2000,-1.8,01
2016-01-06 05:00:00,70,43,1248,-4.5,0,1.1,54,2.4,-12.4,1016,1027.1,0,0,0,8,2000,-1.2,01
2016-01-06 06:00:00,90,43,2091,-4,0,1.8,52,2.4,-12.4,1015.8,1026.9,0,0,0,8,2000,-1,01
2016-01-06 07:00:00,50,51,3477,-3.6,0,0.9,52,2.4,-12,1016.1,1027.2,0,0,0,9,2000,-0.9,01
2016-01-06 08:00:00,70,41,4046,-3.3,0,1.2,52,2.5,-11.7,1016.2,1027.3,0,0.01,0,9,2000,-0.9,01
2016-01-06 09:00:00,70,49,3995,-2.7,0,1,51,2.6,-11.4,1016.3,1027.3,0,0.11,0,9,2000,-0.4,01
2016-01-06 10:00:00,90,66,3975,-1.4,0,1.7,47,2.6,-11.2,1016.1,1027.1,0.6,0.5,0,6,1800,-0.2,01
2016-01-06 11:00:00,140,77,3911,0.8,0,0.7,44,2.9,-10,1016,1026.9,1,0.98,0,6,1700,0.2,01
2016-01-06 12:00:00,320,83,3808,1.3,0,2.4,50,3.3,-8,1015.5,1026.4,0.2,0.76,0,9,1800,0.7,01
2016-01-06 13:00:00,320,53,3929,1.4,0,3.4,49,3.3,-8.1,1014.7,1025.5,0.3,0.88,0,9,1700,0.9,01
2016-01-06 14:00:00,340,55,4224,1,0,3.2,51,3.3,-8,1013.9,1024.8,0,0.44,0,10,1700,0.6,01
2016-01-06 15:00:00,320,63,3559,1.4,0,2,51,3.5,-7.6,1013.1,1023.9,0,0.41,0,10,1400,0.8,01
2016-01-06 16:00:00,320,62,3544,1.2,0,3.5,53,3.5,-7.3,1012.7,1023.5,0.1,0.37,0,7,1600,0.1,01
2016-01-06 17:00:00,320,63,4151,0.6,0,2.2,56,3.6,-7.1,1012.7,1023.6,0,0.21,0,8,1400,0,01
2016-01-06 18:00:00,340,50,4019,0.1,0,1.7,58,3.6,-7.2,1012.7,1023.6,0,0.02,0,6,1400,-0.1,01
2016-01-06 19:00:00,20,60,3648,-0.6,0,2.3,59,3.5,-7.6,1013.2,1024.1,0,0,0,0,1300,-0.2,01
2016-01-06 20:00:00,20,60,3037,-0.9,0,2.5,63,3.6,-7,1013.6,1024.5,0,0,0,0,1400,-0.4,01
2016-01-06 21:00:00,20,57,2941,-1.6,0,2.6,60,3.3,-8.3,1013.6,1024.6,0,0,0,0,1400,-0.5,01
2016-01-06 22:00:00,50,56,2893,-2,0,2.7,59,3.1,-8.9,1014,1025,0,0,0,0,1400,-0.7,01
2016-01-06 23:00:00,50,60,2340,-2.7,0,1.8,62,3.1,-8.9,1014,1025,0,0,0,0,1400,-0.8,01
2016-01-07 00:00:00,360,54,2213,-3.1,0,2.7,61,3,-9.5,1014.2,1025.2,0,0,0,0,1400,-1,01
2016-01-07 01:00:00,340,53,1948,-3.9,0,1.9,59,2.7,-10.7,1014.3,1025.4,0,0,0,0,1600,-1.3,01
2016-01-07 02:00:00,20,41,1539,-4.5,0,1.6,63,2.8,-10.4,1014.2,1025.3,0,0,0,0,2000,-1.6,01
2016-01-07 03:00:00,360,33,1055,-5.1,0,1.5,66,2.8,-10.4,1014.5,1025.6,0,0,0,0,1400,-1.9,01
2016-01-07 04:00:00,20,52,1005,-5.5,0,1.1,67,2.7,-10.6,1014.3,1025.4,0,0,0,0,1400,-2.1,01
2016-01-07 05:00:00,20,50,1254,-5.3,0,1.2,66,2.7,-10.6,1014.1,1025.2,0,0,0,0,1400,-2.3,01
2016-01-07 06:00:00,20,60,2204,-5.4,0,1.6,66,2.7,-10.7,1014.2,1025.3,0,0,0,0,2000,-2.5,01
2016-01-07 07:00:00,20,24,3662,-5.4,0,1.5,67,2.8,-10.5,1014.5,1025.6,0,0,0,0,2000,-2.7,01
2016-01-07 08:00:00,360,31,4056,-5.6,0,1.7,66,2.7,-10.9,1014.7,1025.8,0,0.01,0,0,1800,-2.8,01
2016-01-07 09:00:00,360,23,4011,-5.2,0,2.9,54,2.3,-13,1015,1026.1,1,0.28,0,0,1800,-2.3,01
2016-01-07 10:00:00,360,44,4042,-4,0,3.6,45,2,-14.2,1015.4,1026.5,1,0.82,0,0,2000,-0.9,01
2016-01-07 11:00:00,340,43,4288,-2.6,0,2.5,44,2.2,-13.2,1015.5,1026.5,1,1.25,0,0,2000,0.1,01
2016-01-07 12:00:00,50,30,3870,-1.8,0,3.1,41,2.2,-13.3,1014.8,1025.8,1,1.56,0,0,1400,1.7,01
2016-01-07 13:00:00,20,36,3253,0.6,0,2.7,34,2.2,-13.4,1013.7,1024.6,1,1.65,0,0,1700,2.4,01
2016-01-07 14:00:00,20,40,3697,0.8,0,2.9,31,2,-14.4,1013.1,1024,1,1.61,0,0,1800,3.9,01
2016-01-07 15:00:00,360,44,3590,0.4,0,3.6,25,1.6,-17.3,1012.6,1023.5,1,1.35,0,1,1900,1.2,01
2016-01-07 16:00:00,360,34,3475,0.3,0,4.5,28,1.7,-16.1,1012.7,1023.6,1,0.89,0,1,1900,0.1,01
2016-01-07 17:00:00,340,38,3665,-0.8,0,3.8,41,2.4,-12.4,1013,1023.9,1,0.3,0,2,1900,-0.2,01
2016-01-07 18:00:00,340,37,4227,-2,0,2.3,48,2.5,-11.5,1013.4,1024.4,0.1,0.04,0,1,1800,-0.4,01
2016-01-07 19:00:00,320,29,3194,-2.7,0,1.9,49,2.5,-11.9,1013.6,1024.6,0,0,0,0,1800,-0.6,01
2016-01-07 20:00:00,320,29,3583,-2.9,0,2.4,51,2.5,-11.6,1013.5,1024.5,0,0,0,0,2000,-0.8,01
2016-01-07 21:00:00,340,40,3320,-3.1,0,2.2,54,2.6,-11.1,1013.3,1024.3,0,0,0,0,2000,-1.1,01
2016-01-07 22:00:00,20,33,2979,-3.9,0,2.2,53,2.4,-12,1013.5,1024.6,0,0,0,0,2000,-1.5,01
2016-01-07 23:00:00,360,33,2492,-4.8,0,1.9,56,2.4,-12.2,1013.3,1024.4,0,0,0,0,2000,-1.7,01
2016-01-08 00:00:00,320,30,2254,-5.2,0,2.6,60,2.5,-11.7,1013.1,1024.2,0,0,0,0,2000,-2,01
2016-01-08 01:00:00,0,35,2139,-5.7,0,0.2,62,2.5,-11.8,1012.7,1023.8,0,0,0,0,2000,-2.3,01
2016-01-08 02:00:00,290,16,1558,-5.8,0,1.3,64,2.5,-11.5,1012.7,1023.8,0,0,0,0,2000,-2.5,01
2016-01-08 03:00:00,290,20,1114,-6.2,0,0.6,66,2.5,-11.5,1012.5,1023.6,0,0,0,0,2000,-2.8,01
2016-01-08 04:00:00,270,30,1036,-6.8,0,0.5,65,2.4,-12.2,1012.4,1023.6,0,0,0,0,2000,-3.1,01
2016-01-08 05:00:00,290,29,1263,-6,0,2.3,60,2.3,-12.5,1012,1023.1,0,0,0,0,2000,-3.2,01
2016-01-08 06:00:00,0,46,2174,-6.4,0,0,60,2.3,-12.9,1011.8,1022.9,0,0,0,0,2000,-3.5,01
2016-01-08 07:00:00,290,26,3641,-6.7,0,0.7,61,2.3,-12.9,1012.3,1023.5,0,0,0,0,2000,-3.7,01
2016-01-08 08:00:00,290,27,4102,-6.9,0,0.6,63,2.3,-12.7,1012.7,1023.9,0,0.01,0,0,2000,-3.7,01
2016-01-08 09:00:00,290,17,3265,-5.8,0,1.7,57,2.3,-12.9,1013.3,1024.4,1,0.28,0,0,2000,-2.8,01
2016-01-08 10:00:00,270,42,3170,-4.1,0,3.6,48,2.2,-13.5,1013.9,1025,1,0.8,0,0,1800,-1.2,01
2016-01-08 11:00:00,290,27,3028,-3,0,3.7,41,2,-14.4,1013.8,1024.8,1,1.26,0,0,1700,0.1,01
2016-01-08 12:00:00,290,34,3202,-1.7,0,3.2,30,1.6,-17,1013.1,1024.1,1,1.56,0,0,1600,1.7,01
2016-01-08 13:00:00,20,47,3465,-0.2,0,2.7,27,1.6,-16.9,1012.2,1023.1,1,1.66,0,0,1600,2.1,01
2016-01-08 14:00:00,50,30,4108,0.2,0,4,25,1.6,-17.5,1011.6,1022.5,1,1.59,0,0,1800,3.5,01
2016-01-08 15:00:00,50,32,4223,0.5,0,3.9,26,1.6,-16.8,1011.5,1022.4,1,1.33,0,0,1800,1,01
2016-01-08 16:00:00,340,41,3674,0.5,0,4.8,29,1.8,-15.5,1011.5,1022.4,1,0.9,0,0,1800,0,01
2016-01-08 17:00:00,20,42,3989,-0.1,0,3.1,33,2,-14.4,1011.8,1022.7,1,0.4,0,0,2000,-0.2,01
2016-01-08 18:00:00,50,35,3822,-1.1,0,1.6,37,2.1,-13.9,1011.9,1022.8,0.2,0.04,0,0,2000,-0.4,01
2016-01-08 19:00:00,20,29,3678,-1.7,0,2.6,48,2.6,-11.2,1012.3,1023.2,0,0,0,0,2000,-0.7,01
2016-01-08 20:00:00,20,46,3457,-2,0,1.6,54,2.9,-10,1012.7,1023.7,0,0,0,0,2000,-1,01
2016-01-08 21:00:00,20,56,3165,-2.6,0,0.5,58,2.9,-9.7,1012.9,1023.9,0,0,0,3,2000,-1.4,01
2016-01-08 22:00:00,0,34,3248,-3.1,0,0.2,58,2.8,-10.2,1013,1024,0,0,0,0,2000,-1.8,01
2016-01-08 23:00:00,50,38,2663,-3.5,0,0.5,62,2.9,-9.7,1013.3,1024.3,0,0,0,0,2000,-2.2,01
2016-01-09 00:00:00,50,40,2392,-3.3,0,1.9,64,3.1,-9.1,1013.4,1024.4,0,0,0,1,2000,-2.2,01
2016-01-09 01:00:00,50,35,2082,-3.4,0,1.6,62,3,-9.6,1013.5,1024.5,0,0,0,0,2000,-2.2,01
2016-01-09 02:00:00,0,47,1964,-4.4,0,0.1,62,2.8,-10.5,1013.7,1024.8,0,0,0,0,2000,-2.8,01
2016-01-09 03:00:00,50,38,1690,-4.4,0,1.4,60,2.6,-11,1013.8,1024.9,0,0,0,5,2000,-2.3,01
2016-01-09 04:00:00,50,39,1381,-4.8,0,1,61,2.6,-11.1,1013.7,1024.8,0,0,0,6,2000,-2.5,01
2016-01-09 05:00:00,50,33,1447,-5,0,1.1,64,2.7,-10.7,1013.9,1025,0,0,0,1,2000,-3.1,01
2016-01-09 06:00:00,50,28,1828,-5.2,0,1,63,2.6,-11.1,1014,1025.1,0,0,0,4,2000,-2.8,01
2016-01-09 07:00:00,0,24,2268,-5.7,0,0.4,65,2.6,-11.2,1014.4,1025.5,0,0,0,1,2000,-3.4,01
2016-01-09 08:00:00,50,31,2819,-6.1,0,0.9,62,2.4,-12.2,1014.9,1026.1,0,0.01,0,0,2000,-3.7,01
2016-01-09 09:00:00,50,49,3416,-5.2,0,0.9,55,2.3,-12.8,1015.1,1026.2,0.9,0.28,0,0,1600,-2.7,01
2016-01-09 10:00:00,340,37,3668,-2.7,0,0.9,49,2.5,-11.9,1015.8,1026.8,1,0.8,0,0,1600,-1,01
2016-01-09 11:00:00,320,35,3789,-1.3,0,2.1,46,2.6,-11.4,1015.7,1026.7,1,1.24,0,0,1600,0.1,01
2016-01-09 12:00:00,320,28,3808,0.1,0,3.3,41,2.5,-11.6,1015.1,1026,1,1.56,0,0,1600,1.9,01
2016-01-09 13:00:00,360,39,4132,0.9,0,4.1,36,2.3,-12.5,1014.6,1025.5,1,1.64,0,1,1600,2.7,01
2016-01-09 14:00:00,320,36,4079,1.7,0,3.9,39,2.7,-10.8,1013.8,1024.6,1,1.61,0,2,1800,4.4,01
2016-01-09 15:00:00,20,43,4174,1,0,4.5,48,3.1,-8.8,1013.8,1024.7,1,1.28,0,4,2000,1.6,01
2016-01-09 16:00:00,20,37,4216,0.6,0,3.5,52,3.3,-8.1,1013.7,1024.6,0.5,0.57,0,7,2000,0.2,01
2016-01-09 17:00:00,360,27,3606,0.1,0,3,55,3.4,-7.8,1013.7,1024.6,0.6,0.26,0,3,1700,0,01
2016-01-09 18:00:00,360,32,3667,-0.4,0,3.2,59,3.5,-7.4,1013.9,1024.8,0,0.03,0,8,1800,-0.1,01
2016-01-09 19:00:00,360,39,3384,-1,0,2.8,64,3.6,-6.9,1014.1,1025,0,0,0,0,2000,-0.2,01
2016-01-09 20:00:00,360,41,3204,-1.6,0,1.8,67,3.6,-6.9,1014.2,1025.2,0,0,0,0,1700,-0.5,01
